0.6796716273897273 0.26723230526256414 0.4999393859551183 0.4999677363409917 0.5000103067250916 0.500050238200731 0.5000997365608675 
0.821642180045056 0.3845879132140102 0.500009852835134 0.49999604150164745 0.49998312579912674 0.5000174208046779 0.5000510634365395 
0.8605352477947732 0.6285784439237911 0.5000266297332552 0.5000097328072739 0.5000271759689183 0.5000335052429505 0.5000599526989291 
0.12869332249844692 0.5074798229970257 0.5000062841488656 0.49996048005145943 0.5000230174142694 0.5000367348765942 0.4999704051550794 
0.4120172039587846 0.5657095417026539 0.5000176275498195 0.5000238133527233 0.5000060888892941 0.5000370736173262 0.500072376228138 
0.49383081365308057 0.6392442378886438 0.5000142647539672 0.5000209764937795 0.49999266535703424 0.4999944120562225 0.5000171129857687 
0.7069648208614248 0.5874621697364018 0.5000278578072552 0.500000633349744 0.5000186151881909 0.49994073303802755 0.4998950506500097 
0.7077766861767409 0.4130550193013943 0.5000205617499109 0.4999451402904357 0.5000435889102886 0.49999443366897256 0.5000940199486151 
0.8620132227818813 0.8790751102270671 0.5000203357859077 0.49998881011648005 0.4999207280436309 0.5000259848012554 0.5000626155354508 
0.13582991406092512 0.633300509762388 0.4999961312253907 0.49994789560552677 0.500049400735699 0.5000195958285294 0.5000031167266353 
0.9175134142417247 0.1951453574368215 0.49999018056594624 0.5000334203045883 0.4999511614380475 0.49998840487825014 0.5000333864693016 
0.9098431250668462 0.05964496136975295 0.4999488515604069 0.4999844964444323 0.5000370027139498 0.5000183530264778 0.49996218745204773 
0.9317338999523215 0.29292648080305433 0.4999662450361102 0.49993926825304125 0.49992657350592706 0.49991664302928374 0.49994577799908757 
0.7621767467645046 0.6901768468873257 0.5000221554211395 0.5000346661571763 0.499996305972088 0.5000290510752432 0.5000798929346875 
0.5552352319010382 0.22761303354536078 0.4999958356107137 0.4998996452335357 0.49999060448923116 0.5000054973492314 0.4999919318075814 
0.7215656339340989 0.9066518019761801 0.5000338978386701 0.4999774541032852 0.49998243582880075 0.49990394379268016 0.5000510650309464 
0.24290953646408625 0.565805111050567 0.5000458777967646 0.4999922808223338 0.4999953036229735 0.5000104264480265 0.5000094077788303 
0.6042618803801941 0.3538592647113766 0.49999311765015764 0.4999699561623019 0.5000116827057128 0.5000337514502267 0.5001141980942936 
0.6041597943016848 0.6517332080015896 0.5000158652061635 0.5000343531322218 0.5000044329295038 0.4999588785014526 0.5000412246927067 
0.17008903210563067 0.7417566065723649 0.4999996672501318 0.4999876174143816 0.50005688384204 0.5000333856392132 0.4999637823753957 
0.7593345668498783 0.3122015265528323 0.5000230430594994 0.4999884565894609 0.5000513407365922 0.4999878393667904 0.5000878844183478 
0.44955178673686996 0.6978457717359827 0.5000252143987347 0.4999696465865978 0.500084013791003 0.5000143111133313 0.4999688830911967 
0.5196760126974389 0.9207942063979043 0.4999750528628485 0.4999131592975559 0.4999455314885471 0.500048183731791 0.49993872590470856 
0.2711543899865962 0.6864714164194224 0.5000208618719924 0.4999804133214916 0.5000516003587097 0.4999552187377271 0.5000134349813119 
0.4948335555670635 0.3659129065062253 0.4999969212129367 0.4999556330766062 0.5000357121486453 0.49997078268219297 0.5000062210796835 
0.4130840905052131 0.43657623756587005 0.499949855152249 0.5000451244594804 0.5000143002920786 0.49999705849945153 0.500066014976705 
0.6769842898250493 0.19954509351687705 0.49999528787408526 0.5000296634507001 0.5000020687850183 0.4998957711416957 0.500028392901976 
0.8573176091989573 0.12880594176821542 0.4999659118511108 0.5000441344942099 0.5000009816560932 0.49998000741589793 0.4999759720855469 
0.7837002531395043 0.4986473603113247 0.4999193669016937 0.4999465051667482 0.500033248455922 0.5000606649905682 0.5000060304461091 
0.8906104694943764 0.8411736439291755 0.5000150928107595 0.5000532146575283 0.49998256435660643 0.500055711672887 0.5000286517404089 
0.7280057649841141 0.09057184525786657 0.4999606749410994 0.49996223121576977 0.49998626702312204 0.49996709410196005 0.5000385758877355 
0.869814103108282 0.49470913667724964 0.4999647675030636 0.5000633218618258 0.49998042269258236 0.5000586953814228 0.5001052130596239 
0.9198467766714109 0.8036862717576738 0.5000374810334507 0.49999923518273715 0.49997775132937833 0.50001566582114 0.4999390841667942 
0.4742054170134849 0.04245014834930952 0.5000165492504675 0.5000218823918149 0.500034218052609 0.49996684998353313 0.5001005393935428 
0.7644604136862809 0.23787087268659973 0.5000533135954448 0.5000497503512258 0.49998396071834855 0.5000235670410205 0.5000666749785062 
0.9622048206263316 0.789865002930341 0.5000478901410743 0.5000405042528435 0.49998616756298986 0.4999264626526217 0.5000147364175658 
0.1620723332471955 0.2690940385298444 0.500039853802874 0.5000405624988116 0.4999755184290866 0.49997929849012784 0.500007881708717 
0.9334549622679807 0.9291700739783907 0.5000598509510554 0.4999581575787288 0.4999705284754198 0.5000245006280717 0.5000344003293142 
0.6885848205321339 0.7375946770657366 0.5000519872382343 0.5000012796681765 0.4999521801585881 0.5000850954786611 0.500049303518437 
0.33878362902059744 0.8041853683963067 0.5000013942417516 0.4999247224314085 0.4999914454874737 0.49987651201910827 0.5000355560353789 
0.7664869537671377 0.7642640354871681 0.500073505340008 0.49996385372624474 0.49995921169372304 0.5000879457639442 0.49991008414792104 
0.4430244470433181 0.2951814560011586 0.4999949506550849 0.49993155138856454 0.5000121116991416 0.5000111000493793 0.5000061226991815 
0.8605624977970587 0.3651345651473724 0.5000209083663582 0.49997153440311426 0.4999754598662759 0.5000379585893657 0.5000251874077134 
0.5615604968663833 0.7746863959800719 0.5000938567700236 0.4999799476985562 0.4999276191159405 0.5000313287278615 0.49993045999358043 
0.9300192102749509 0.07119985702078065 0.49994035456237107 0.5000710076283063 0.499972346729788 0.4999810910235646 0.5000104644452112 
0.907722603757256 0.9398960394590279 0.5000464016751522 0.5000695557343875 0.4999736792976982 0.5000366684859403 0.5000058918166428 
0.7323572909343863 0.4990682118582159 0.500033503253076 0.4999558052719699 0.5000419483593198 0.5000007875770087 0.5000900086081828 
0.9563096814326837 0.5157844129250673 0.5000320237719404 0.5000263785290023 0.5000149736565329 0.5000415440553156 0.4999831530251492 
0.26542427991157014 0.32848309985768576 0.4999816610105927 0.49998654154862776 0.4999951284515052 0.4999668010193541 0.5000289220166125 
0.9547672989971205 0.8715786682110802 0.5000210941240297 0.49999641776911863 0.4999547723620276 0.49993096871296294 0.5000365647496248 
0.3210700991473706 0.19710145123819858 0.500052624838625 0.5000111902610966 0.49996876984867133 0.49991116719136525 0.5000007501801964 
0.7872360174594694 0.039513213053379646 0.5000715722491087 0.4999960846872131 0.500005452988296 0.4999344308466638 0.49993611221275397 
0.5336157821974171 0.9653338741492667 0.4999829738911235 0.499945694000857 0.5000413954605348 0.49997642559237854 0.49996847201005695 
0.8189270214475766 0.8939622109970469 0.5000058922520549 0.4999935344274651 0.49996302707694007 0.500074514145691 0.500014636758864 
0.9048425182573224 0.4892571609956091 0.4999571935399937 0.4999869916300245 0.5000771028151125 0.5000095176944592 0.499978316067181 
0.5310336454903682 0.8187302408230417 0.5000511742454381 0.5000432442257189 0.4999937870657273 0.500004960121576 0.49999574959450777 
0.9288948432294026 0.6956790869598101 0.5000108258058489 0.4999023982166684 0.4998838251455074 0.5000308947002436 0.5000318419444296 
0.5162825572173185 0.08184684091930643 0.49991579124523655 0.4999878701650943 0.49997422771492717 0.4999840027250132 0.500030458118203 
0.2165590736539408 0.15915325667448968 0.4999702135328687 0.5000235720571422 0.49997463637922135 0.49989904249036743 0.500059648836076 
1.0 0.009119264768088164 0.5000026869961177 0.4999545545996786 0.4999628248188199 0.49993381080978094 0.5000118662894109 
0.9973580709024216 0.9985633470049392 0.4999915117229196 0.4999946127800633 0.5000014968353993 0.5000078434507929 0.5000002692722232 
1.0 0.9984014097928112 0.499964225412618 0.5000170716371118 0.4999742296476004 0.500042334734143 0.5000313673194013 
0.8364226331793047 0.9567967141293674 0.49996197507901385 0.49998279367386916 0.4999810294352974 0.5001217184758773 0.5000608205371111 
0.9973215465296172 0.0 0.4999867780805469 0.4999581604472315 0.5000254570611684 0.5000336424513485 0.49999936306306547 
0.6092466332658826 0.7675087349316491 0.500003945521658 0.5000351889264931 0.5000116126436525 0.5000169490719057 0.5000096934206435 
0.99431087164472 0.0 0.4999816920346687 0.5000412623544392 0.49998951977712647 0.4999931873705293 0.49997549593137863 
0.888661056827122 0.7001078216187755 0.5000605945704955 0.5000244995426377 0.49996527308238103 0.5000239911584824 0.49990260542877885 
1.0 0.0012301840496089962 0.5000228251889676 0.49999498036504464 0.49999402919494323 0.49998928042690477 0.4999931792407181 
0.8888952274928592 0.2965646513615232 0.4999534612111006 0.4999374830763181 0.5000144693423458 0.5000647876296626 0.5000479278187249 
0.7506797663397013 0.15985755851828826 0.500002060500205 0.4999897266219385 0.5000022936732789 0.5000107342448357 0.4999843208571624 
0.6411188971715082 0.19145857017841944 0.5000121429068549 0.5000534955884988 0.49996162281334156 0.49993697368683393 0.5000828734841759 
1.0 0.0025497914717197215 0.5000285735437588 0.49998117829235894 0.49998720484656267 0.49997592635888066 0.49998308640463873 
0.904194870199903 0.8120305519702482 0.5000269455756968 0.49996681637247364 0.5000016029646392 0.5000183598238237 0.5000551684001766 
0.5308805742117617 0.526765130590461 0.5000356091918626 0.5000291800869064 0.49994941404560195 0.5000187094176003 0.5000310803817852 
0.7322429586182337 0.8482754210199446 0.5000233942802523 0.49999480814894287 0.499946451437061 0.5000881183094866 0.5000780912690117 
0.9967693069414199 0.9983295367328959 0.49999375162962656 0.4999870772880344 0.5000065803113221 0.500013283244666 0.5000030033192082 
0.8420918760356564 0.2185956486036238 0.5000301092037125 0.4999952308469971 0.49996957020848776 0.5000057577713628 0.49995325608404817 
0.811724568399566 0.46560607931859144 0.49996800503724537 0.5000028987902425 0.4999897664137701 0.4999566282507818 0.5000579316262665 
0.5926758481784403 0.602328301658491 0.5000313421979856 0.49995049579647405 0.5000843122344023 0.5000667497865803 0.4999970742676342 
0.6516038506214278 0.7477918276454946 0.49999389411775863 0.5000975887547492 0.499958633631231 0.4999745191292431 0.49997649281741086 
0.13754349468493982 0.46040641407256966 0.5000265282347968 0.500031899138351 0.5000052390183793 0.49996637876444305 0.500027745625677 
0.6476428298029134 0.13897617208573354 0.5000122395626622 0.4999709627895721 0.500046805653717 0.49996310036637415 0.4999952863651965 
1.0 0.005933281869680392 0.5000034080583178 0.49997987166297714 0.4999774332084342 0.4999507172422949 0.5000167695021642 
0.7451704500459624 0.3767810984594035 0.4999308366181661 0.5000001980641826 0.5000302042567083 0.500001903396379 0.5000418540288358 
0.8000649165146267 0.6431555270853382 0.49997985010107104 0.4999267286632804 0.4999528066598628 0.49997175064562477 0.5000211412989433 
0.8862135798473233 0.1420686135158343 0.4999737274087757 0.5000008965660938 0.5000266454545246 0.499925478023673 0.4999844578394481 
0.9449534717458259 0.32066788363564686 0.5000256763051871 0.5000318604239861 0.49999122668825363 0.5000309252657429 0.5000155091529017 
1.0 1.0 0.4999826340101178 0.5000000967632019 0.5000012562067635 0.49999779063171407 0.49998967584394116 
0.6267711103830741 0.5259220286302639 0.5000214314506171 0.4999735963216096 0.5000154434960786 0.49998121613568086 0.49996269775328306 
0.04058196600117954 0.9653338741492667 0.5000017188974992 0.4999237048770887 0.500025110016583 0.49997777393593384 0.4999444670974786 
0.48520161342543666 0.40943133982796287 0.49999571700453294 0.49999077417736043 0.5000438176850712 0.4999709618870336 0.5000473541860936 
0.8830201918328928 0.8610428969388821 0.5000161465431858 0.4999956555673506 0.4999495055347272 0.5000606135230634 0.49999601857067966 
0.6756141013426192 0.6128145168480628 0.5000339643366546 0.500041129509265 0.5000755192305263 0.49994985297342937 0.49992033039760153 
0.4966058783262711 0.22112429814167153 0.5000409766227745 0.5000301093699187 0.5000236980357756 0.5000270519689642 0.5001042071457971 
0.3319684453135344 0.5378889497184561 0.4999819535513045 0.49999897592107356 0.5000023423917777 0.5000573963206901 0.4999437151825839 
0.9587278539366986 0.15003627977103873 0.5000339278322036 0.5000016332636928 0.49997273566219685 0.5000311009112106 0.4999823989205146 
0.31399235924173463 0.7629540884397497 0.5000118713698742 0.49991711375217984 0.49993805038157 0.4998871287508311 0.5000237287185747 
0.8751430254764994 0.5975225419796718 0.5000045486293564 0.4999527171659335 0.49998385342744084 0.5000193559046404 0.500068789050137 
0.0037890280710399637 0.8369431436022334 0.5000209740071675 0.5000097437631177 0.4999855501693351 0.5000143298146764 0.4999789858089533 
0.7441412033852168 0.6261517761981276 0.5000315604153751 0.49997891740093037 0.5000005250682145 0.4999990498782104 0.49997926535944603 
0.7185711074983416 0.35538973359380405 0.4999847941161176 0.5000019748525115 0.5000506980635808 0.5000468415734663 0.5000507767844771 
0.3736126050924201 0.8416352350233917 0.5000636411746178 0.4999616271904127 0.4999624823053939 0.500007110706409 0.4999476898232219 
0.5606884183609471 0.33522389874578934 0.49988612252548664 0.49998231432692763 0.4999741527158462 0.500046302385283 0.5000163279876361 
0.14596564608990012 0.6581492035536155 0.5000094678414625 0.499947703955476 0.5000281029387971 0.5000433538032028 0.4999852565937347 
0.9269854515979881 0.9328307539554741 0.5000537402655356 0.499961730111007 0.49996148010578145 0.5000350043381521 0.5000270703286193 
0.40672055634212795 0.5247019331009414 0.5000085091298223 0.4999860482941118 0.4999932286711446 0.500022685530823 0.5000555105043337 
0.5880788370048997 0.5510327018911773 0.5000476307676992 0.4999696399882413 0.5000108537513019 0.5000312172603489 0.49998993253481355 
0.7019816995448964 0.5289435844954447 0.4999377063295405 0.5000981303179287 0.5000688080059925 0.49997537494978084 0.49994019869085704 
0.3726714149531552 0.2887349298567361 0.4999685686684639 0.49995221371331955 0.5000554665596771 0.49995688831974455 0.5000508768056244 
0.2856182005074507 0.7217365429732243 0.5000061018835943 0.4999646178983074 0.5000064669226394 0.4998953157971995 0.5000744273587088 
0.9424519728444821 0.918205933739645 0.5000136399223808 0.5000388479662046 0.4999260275405868 0.500027376292014 0.5000367902644836 
0.15559511228500778 0.3021054623282685 0.4999702655979138 0.4999492657154284 0.5000147760552812 0.500049737598165 0.5000129772956825 
0.6683608770771707 0.4428670727723255 0.50003665984372 0.4999010576412314 0.5000074236930034 0.49994074437060865 0.5000123736006316 
0.9004750396648256 0.16510467735119505 0.4999074875632858 0.4999710861785397 0.49994483883533625 0.5000209790096629 0.5000419516530674 
0.7089313367606822 0.21376231929763584 0.4999644814197999 0.4999208348370023 0.4999669657155553 0.5000347523421274 0.5000271304530447 
0.7244913703839428 0.15135146932946167 0.49999915301168096 0.5000300811434331 0.5000076401298525 0.500024283042934 0.49998761978913453 
0.9733651162377089 0.35907476508380015 0.5000368656060288 0.4999638973290132 0.5000732982707607 0.4999279104772951 0.5000263955482016 
0.13927139401313804 0.42216350250937573 0.4999744522057713 0.5000370709704895 0.49996102576588014 0.49998670025121483 0.5000698220022274 
0.7129397871763596 0.27781901648932494 0.5000143991724938 0.5000024967499359 0.4999873573270981 0.5000286017719825 0.5000423485023687 
0.43042518688371323 0.6514697489336051 0.500025743533277 0.5000152809384488 0.5000505833621419 0.49998700008985364 0.49999683364831093 
0.6691185748176016 0.5553698589137859 0.500045817080131 0.5000499188563096 0.49994285382951303 0.4999827577937225 0.49997556441468005 
0.79931213963384 0.35901805278290744 0.500067008300235 0.4999288360921418 0.4999924184884949 0.4999833449872506 0.4999894777285825 
0.24726662970802 0.6075192089189968 0.5000549283342137 0.5000257915975455 0.49999069264775875 0.5000324855443667 0.5000178568494493 
0.0018315424877385668 0.4979042908997713 0.4999998188276405 0.5000369414123708 0.4999832563585482 0.49999691626949627 0.49999467285291693 
0.33479430576885716 0.4589493485575892 0.5000275266949317 0.4999983510230528 0.49996208897519445 0.5000001998545291 0.5000660224324722 
0.7815751638089732 0.25163023892898406 0.5000584348239591 0.5000826955200619 0.4999990294405091 0.4999623287486824 0.5000170495629801 
0.9228313059857971 0.9377124974236435 0.5000946865038651 0.5000456656113208 0.4999197955323572 0.49999791917573844 0.4999885305011915 
0.7377179024377984 0.5604926289171864 0.5000489216069477 0.4999543562172397 0.4999637940617534 0.499959937118607 0.4999670239766504 
0.8494175392259953 0.11563609120912786 0.4999730026009721 0.5000653279318378 0.5000226810736366 0.4999054863400202 0.5000269083036265 
0.47367859178781263 0.5453645148219523 0.4999189154033033 0.4999685043068309 0.5000253012471918 0.5000092415448725 0.49999004974479627 
0.7561963665367724 0.8400250529044099 0.5000456193119347 0.49997466518261524 0.4999618235977922 0.5000979383610529 0.5000074510636124 
0.6263118375692791 0.47644015862720374 0.49998965150123575 0.49998564817489255 0.500029485396067 0.4999541397867632 0.4999926779948481 
0.6431666939431494 0.3683020153215363 0.5000115835439672 0.4999427499563003 0.4999712011466037 0.500017034805158 0.499936307491595 
0.8571264496536903 0.7651489755737585 0.5000702408781627 0.5000148910562149 0.49998471060052624 0.5000210218172965 0.5000633665585101 
0.5833580774840414 0.44814681831337455 0.5000285244512693 0.4999056407474081 0.499990815233341 0.4999561743959775 0.5000322184742927 
0.4104810718602352 0.20205087866353713 0.49999554030993354 0.499946995567488 0.5000100311133187 0.49992725067735905 0.4999866180409038 
0.510408377258519 0.6834634269885894 0.499948393427588 0.5000178827417519 0.4999939556766687 0.4999754922487869 0.5000427204592343 
0.9919232673535499 0.9958238418322398 0.49996052522644874 0.5000246322986411 0.49997350809961266 0.5000239787233205 0.500042463493484 
0.6593113287568947 0.6873425825794961 0.5000461475932385 0.5000106713356428 0.4999964032833226 0.500000979569896 0.5000599241069619 
0.8335111616984177 0.30593786688578045 0.4999388815896426 0.4999707959968883 0.49998190644777285 0.5000343622496052 0.5000793913692323 
0.6614191606664384 0.3177671602920502 0.4999754847495428 0.499955243148646 0.4999907539358477 0.5000336365029445 0.5000180220262312 
0.8484123851749353 0.3367421036216701 0.49993768843549247 0.4999910997912851 0.4999878883222446 0.5000300314189683 0.50007438266751 
0.5922961691922116 0.40246633532796716 0.4999691026382534 0.5001395095667749 0.49996649342747684 0.5000002771895938 0.4999982136090886 
0.5492227644325018 0.6193327969512542 0.4999397619637559 0.5000339557468999 0.5000005630002866 0.49996146790995827 0.4999742145429943 
0.5311735595196182 0.7277268008591311 0.50006417655716 0.5000299547492363 0.5000314182539701 0.4999936367588792 0.50000910508079 
